Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	PcKD_EAD_96hr_1	PcKD_EAD_96hr_2	PcKD_EAD_96hr_3	PcKD_EAD_84hr_1	PcKD_EAD_84hr_2	PcKD_EAD_84hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_EAD_84hrs_1	WT_EAD_84hrs_2	WT_EAD_84hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
CR44970	5	11	6	1	3	2	0	1	0	0	0	0	0	3	1	5	5	7	0	2	2	0	0	1	0	1	0	11	7	7	1	3	5	1	1	0
CR44971	2	2	3	0	0	0	0	0	0	0	0	0	1	1	3	1	2	1	2	0	0	1	0	0	0	0	1	0	4	3	4	0	0	1	0	1
ACXC	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ACXB	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACXA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ACXE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG16800	82	54	101	23	3	3	3	4	0	0	0	0	0	21	23	11	13	8	3	2	1	4	1	3	0	0	1	7	3	6	2	1	1	0	2	1
Vha68-2	3882	4782	4002	4325	4675	4820	4320	3491	4997	4478	4549	4540	3467	4729	5257	3867	3950	2834	5006	4682	3837	4153	3145	4654	3891	3446	3626	3746	2743	2997	4124	3332	3742	4276	5514	5837
Vha68-3	1	9	1	3	3	2	0	2	2	3	2	2	2	1	4	0	7	2	3	3	3	0	3	6	4	3	1	1	10	4	3	2	1	1	4	8
CG12404	753	868	866	678	736	765	759	637	775	647	715	678	541	800	888	784	842	510	746	825	596	760	623	826	684	730	601	923	740	771	855	622	769	838	754	746
Vha68-1	247	196	196	277	101	145	136	342	376	580	655	702	681	294	271	170	126	182	177	225	280	273	223	285	644	710	247	31	26	38	54	46	38	67	112	96
Tor	2293	2537	2231	1912	2392	2082	2172	1806	2084	1465	1659	1315	1348	2321	2180	1796	1836	1209	1715	1704	1091	1463	1096	1886	1408	1793	1767	2136	1775	1862	1943	1726	1870	1417	1492	1693
CG9934	2328	2538	2188	2003	2145	1936	1984	1556	1646	1428	1664	1444	1371	2264	2255	2155	2241	1531	1643	1461	1043	1378	1122	1836	1279	1485	1368	2035	1705	1863	1591	1535	1678	1198	1278	1317
A16	714	789	710	680	734	660	681	482	577	459	494	381	412	729	745	653	741	511	631	508	344	464	431	660	354	475	433	790	624	621	592	586	620	482	437	501
CG9932	1736	2125	1441	1972	1832	2272	1824	1320	1815	1829	1852	1725	1478	2110	2228	1322	1472	1063	1540	1645	1140	1033	755	1343	1070	1190	1317	1296	861	1233	734	1122	1074	704	743	772
CR44197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CR45447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CR45461	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CG5142	11	23	11	21	9	10	13	7	6	8	3	4	9	11	13	7	9	5	9	7	4	6	4	10	2	3	3	0	1	3	0	0	1	1	0	5
CR44198	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CG5122	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
CG9928	0	2	2	5	2	8	6	98	82	141	72	377	83	3	28	1	5	1	14	6	26	3	13	6	14	12	2	2	0	10	7	0	2	8	14	17
CG16978	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pk34A	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG5204	3	5	9	1	3	3	2	1	0	1	2	0	0	1	4	1	1	0	0	0	0	0	0	1	0	1	0	5	2	3	0	1	0	0	0	0
DnaJ-H	615	682	586	497	409	411	391	305	305	362	297	285	306	481	464	605	680	472	405	358	277	338	317	385	272	333	338	626	574	527	294	321	388	268	257	264
Sir2	1873	2064	1704	1576	1840	1503	1635	1279	1217	1077	1220	1115	990	1793	1875	1619	1649	1206	1350	1192	1015	1204	940	1364	998	1440	1223	1635	1429	1501	1281	1243	1387	1112	1104	1099
Sfmbt	2420	2716	2265	2423	3025	2442	2841	2018	2225	1726	2049	1717	1508	2811	2788	1920	2085	1523	2174	1936	1163	1584	1330	2257	1448	1901	1802	2087	1797	1861	2049	1944	1963	1605	1586	1942
CG43925	0	0	2	1	0	1	3	1	0	1	2	0	0	0	1	1	2	1	1	0	0	1	0	1	0	1	0	0	0	2	1	1	1	0	0	1
CG5439	466	510	465	419	513	441	479	361	452	358	415	321	296	517	509	445	487	367	431	401	241	329	333	478	278	382	348	484	393	409	463	427	457	330	381	387
CG5287	160	227	197	204	190	199	209	217	225	181	241	220	227	231	245	168	206	123	223	243	172	221	160	164	147	176	135	164	132	169	153	113	135	135	183	135
CG31849	131	125	161	100	91	88	78	59	54	60	70	72	51	92	98	89	102	60	87	77	46	74	71	87	66	79	87	114	100	94	58	63	60	54	57	68
CG5458	2	2	7	1	4	2	2	6	8	7	4	1	7	4	2	7	17	8	15	5	10	12	8	19	7	10	6	10	12	9	5	2	4	5	6	4
CG16974	4109	4415	4146	3602	4083	3828	3953	3057	3124	3453	3147	3135	2805	3981	4221	4030	4133	2824	3639	3470	2504	3196	2524	4025	2894	3499	3171	4364	3773	3914	3109	2912	3296	2783	2728	2754
Edem2	1143	1188	1291	997	921	933	905	910	701	870	770	827	803	1043	1049	1075	1021	713	880	809	589	772	556	844	739	790	647	989	857	989	654	649	693	711	686	630
CG16972	725	757	630	643	660	687	669	469	578	458	489	417	395	729	766	579	709	459	589	547	372	385	294	596	417	486	433	630	544	523	488	546	531	329	399	432
Pect	622	740	563	844	576	661	616	819	625	726	731	1152	1034	698	728	566	540	582	653	729	643	725	471	509	655	713	410	387	333	340	441	359	340	388	569	484
CG15482	0	1	1	1	0	0	1	1	0	2	1	0	3	2	0	2	0	0	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0
snRNA:U2:34ABa	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	6	3	1	0	4	2	0	1	1	0	2	2	2	0	0	3	2	1	0	1	0
kek4	24	19	9	13	3	5	10	15	15	5	11	15	21	16	4	10	4	17	12	6	7	14	9	12	21	23	7	0	0	0	0	4	0	0	0	1
snRNA:U2:34ABc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U2:34ABb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9426	731	842	747	650	622	556	592	494	432	428	425	442	376	694	614	671	706	514	564	557	363	448	378	584	477	490	397	494	402	382	330	359	383	360	343	342
CG5705	103	116	105	119	132	97	130	93	136	105	160	108	145	116	127	78	73	68	79	112	75	72	90	92	92	108	60	89	82	90	79	80	100	97	84	78
Ski6	348	377	374	333	443	325	383	309	490	274	321	262	269	391	421	310	354	258	267	303	174	295	366	456	321	368	299	430	332	342	491	375	425	434	346	442
CG16812	826	821	796	743	888	701	839	619	640	567	619	561	473	935	931	650	710	548	642	654	404	469	515	724	448	560	483	697	609	633	688	584	664	522	483	571
CG15480	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CG16813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG16815	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prosalpha6T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
CG15479	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5867	15	11	1	134	1355	581	595	210	307	3904	1672	2444	3301	374	741	29	66	71	1346	1736	1549	480	1400	479	468	974	735	12	6	18	588	104	309	1546	2640	2567
CG5945	0	0	0	0	14	23	16	1	4	241	5	116	145	7	33	0	0	0	13	5	70	8	17	10	5	13	1	1	0	0	3	1	1	2	4	4
CR45330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U5:34A	3	1	0	1	1	0	2	0	0	2	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	3	1	0	0	0	0	0	1	0	0	0
CG16820	87	130	49	100	199	271	48	46	51	1263	188	689	772	120	234	225	155	107	100	202	437	118	91	138	54	76	120	247	100	203	276	223	323	324	399	374
CG31728	1300	1127	813	410	487	418	322	164	588	569	317	742	167	364	597	700	1236	521	615	1403	661	313	593	564	731	897	755	1149	838	878	169	190	441	105	97	113
CG31851	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG31730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG44085	635	774	226	454	435	725	682	444	2970	5322	3409	3741	4095	633	1472	403	460	307	998	1350	2127	495	1012	740	734	1442	943	130	82	89	297	171	167	229	526	347
CG31848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drep-4	318	356	278	252	225	236	274	191	253	197	196	225	168	312	286	321	349	220	315	234	170	219	157	279	151	261	197	363	332	380	224	252	259	163	207	198
CR44083	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Uvrag	425	500	476	480	412	407	418	306	360	299	336	306	263	477	481	494	498	393	441	382	284	335	292	421	298	379	332	485	364	411	382	441	421	272	297	354
CR44972	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	0	1
CG31729	2229	2397	2057	1923	2108	2088	2017	1544	1832	2211	2157	2125	2216	2211	2410	1844	1847	1362	2035	2036	1647	1520	1318	1964	1495	1928	1555	1957	1616	1697	1459	1602	1569	1685	1470	1531
CG16824	12	19	15	11	10	13	14	8	17	5	8	10	7	16	12	12	10	3	6	1	4	1	1	4	5	3	4	10	4	6	6	8	0	3	1	2
CG43778	418	356	324	545	736	553	474	502	66	117	170	174	254	633	483	437	357	417	201	173	146	354	182	438	550	405	304	10	5	2	5	14	7	16	10	9
CG16825	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43779	0	1	0	1	2	1	1	4	0	1	1	5	2	4	1	1	1	1	2	2	2	0	0	0	1	1	4	0	0	0	0	0	0	0	0	2
CG16826	0	1	4	1	0	0	0	0	0	0	0	0	0	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9395	93	58	56	73	12	26	12	43	4	2	31	50	34	39	16	38	33	52	10	15	13	25	3	20	111	65	9	4	0	3	0	6	0	1	2	1
CG9377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Nnp-1	2228	2475	2170	2143	2795	2197	2815	1951	2652	1719	2140	2020	1620	2566	2703	1992	2148	1509	1930	1847	1127	1670	1961	2571	1624	2276	1816	2333	1779	1934	2710	2132	2320	2234	2184	2737
CG6523	1451	1561	1482	1404	1683	1437	1773	1463	1626	1240	1400	1203	1120	1662	1798	1278	1260	859	1311	1280	827	1076	1277	1519	1074	1306	1159	1380	1021	1099	1498	1225	1344	1299	1182	1512
Tap42	894	1013	832	833	1004	863	979	690	967	573	680	608	526	1040	1122	813	935	697	754	732	514	638	588	1015	566	617	668	883	713	822	888	721	870	583	565	682
CG31855	718	825	605	635	658	526	687	494	448	440	469	435	360	703	723	573	570	467	447	464	277	427	386	609	374	516	474	620	516	460	512	491	559	422	326	430
CG9306	718	832	718	805	915	895	1044	947	1644	1798	1388	1474	1701	917	1216	711	823	542	1059	1288	1203	854	1345	1151	1059	1223	966	741	570	649	989	715	814	981	990	1189
CG9305	834	904	758	750	872	733	827	571	832	552	577	599	505	878	876	727	764	567	636	551	348	431	436	675	387	587	502	774	593	687	730	661	711	514	539	584
CG6565	392	542	391	422	475	413	413	381	483	508	458	484	522	443	533	404	433	280	394	406	301	308	373	428	314	452	336	508	349	407	432	382	442	390	405	438
CG9302	2723	2599	2830	2054	2376	1992	2433	1541	1870	1464	1661	1505	1187	2425	2450	2796	3016	2043	2330	2311	1347	1858	1707	2574	1635	2035	1952	3369	2858	2798	2296	2182	2325	1896	1754	1809
beta'COP	3872	3943	4167	3277	3527	3209	3342	2925	3137	2574	2834	2561	2126	3400	3839	3223	3139	2284	2470	2592	1838	3255	2290	3191	2726	2491	2324	3748	2843	2859	2943	2603	3052	3743	2801	2649
loqs	1010	990	946	945	855	783	776	610	688	576	555	581	467	948	916	914	904	689	672	569	392	514	503	773	557	757	509	863	719	705	612	587	646	495	441	503
CR44599	1	0	0	0	0	1	2	1	0	0	0	0	0	3	0	0	0	0	2	0	0	1	1	0	1	0	1	2	0	1	0	1	0	0	1	0
CG9293	355	398	361	311	320	283	342	232	337	225	255	213	205	429	423	382	380	328	365	239	178	264	228	326	179	235	231	373	332	359	222	291	264	189	219	210
CG7099	576	672	555	567	634	560	544	441	495	334	471	316	289	592	613	463	464	363	416	380	292	326	289	467	387	377	415	449	374	398	441	388	453	299	285	333
RpL24	16642	18992	18775	16334	19151	16301	15822	14208	20229	14944	15718	12577	14368	17528	19641	13105	13671	7706	10825	13267	11358	10991	13831	14235	11010	14162	10544	15055	10280	11662	16052	12163	14935	13560	15380	14103
CG16957	14	13	24	11	6	4	3	1	0	3	0	0	0	8	2	18	27	16	15	15	11	6	15	26	18	34	18	23	10	9	23	23	16	26	22	10
CG10859	1	3	6	1	2	1	1	1	1	1	0	1	0	1	2	11	13	6	3	12	5	10	9	8	11	9	7	11	5	7	10	5	8	6	15	8
CR44600	1	0	0	1	0	2	0	1	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0
CG7110	1203	1348	1072	1163	1249	1074	1310	782	893	692	811	622	570	1342	1275	995	1090	769	944	801	547	559	565	920	470	664	664	1147	1004	991	766	929	863	529	557	628
Vm34Ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG16848	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG16956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42784	48	33	43	33	5	13	16	63	19	29	62	55	62	36	26	11	16	19	25	16	15	16	3	19	77	50	14	3	0	0	1	4	1	2	3	0
CG43850	1	1	2	2	0	1	1	3	0	1	3	0	2	2	0	0	2	0	0	0	1	1	0	1	2	0	2	0	0	0	0	0	0	0	0	0
Tehao	12	9	12	3	2	6	1	2	4	1	2	5	0	4	1	6	4	8	2	0	7	4	1	0	2	1	0	1	3	0	4	3	3	3	3	3
CR45683	0	0	1	0	2	1	0	0	0	0	0	1	5	1	2	2	2	7	8	8	8	3	2	3	5	4	0	0	1	2	3	3	2	4	4	6
CG9267	498	576	519	487	478	431	435	548	462	344	509	417	389	506	498	431	396	324	421	446	354	360	358	430	393	393	315	361	276	296	333	250	275	290	315	261
Hsp60D	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG42809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CR45684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
B4	2051	2372	1911	1984	2001	1820	1753	1271	1052	977	872	958	859	2167	1989	1769	1821	1497	1233	1065	770	976	655	1390	877	1100	917	1440	1334	1344	1143	1305	1156	760	742	785
CG33640	3	2	0	3	1	2	3	0	1	2	0	0	7	0	2	2	14	26	0	7	7	1	0	1	4	1	1	1	0	0	0	1	0	0	0	1
CG33641	0	1	0	0	0	0	0	0	1	5	0	1	1	1	8	0	0	5	0	5	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0
CG33642	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG33643	0	2	0	0	1	0	0	0	0	3	0	0	2	0	3	0	0	0	0	2	1	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0
CG33644	0	0	0	0	1	3	0	0	3	8	0	1	4	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
CG33645	0	0	0	1	2	1	1	0	0	2	0	0	11	1	2	0	0	0	1	0	1	1	1	1	0	0	3	0	0	0	0	1	0	1	0	0
CG15638	0	1	1	0	0	0	2	2	0	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
CG16852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9263	1	0	0	1	0	1	0	1	0	0	0	2	0	1	0	2	3	0	2	0	1	0	0	0	1	1	0	1	1	1	0	0	4	0	2	0
CG16853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kuz	3469	3560	3524	2687	2688	2546	2434	1826	1185	1190	1229	1153	982	2840	2692	3014	2904	1989	1938	1534	1014	1543	996	2025	1172	1534	1363	2560	2430	2384	1258	1428	1515	879	972	985
CR44973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9254	0	3	0	0	0	0	1	0	3	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
mir-2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ics	962	1122	932	947	1030	940	1074	779	1323	1615	1553	1438	1336	1157	1436	814	834	551	855	975	868	738	770	862	750	915	873	841	686	614	764	746	808	743	823	867
CR44726	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG18507	819	938	911	873	1165	1121	1195	818	1272	1153	1104	1025	790	1171	1392	794	811	576	1040	1011	845	966	723	1046	770	841	818	483	311	437	668	612	566	776	729	824
CG31814	12	4	4	6	1	2	4	20	1	3	13	11	30	13	4	5	1	8	8	1	5	6	2	7	19	17	5	0	0	0	0	1	0	3	1	0
CG7311	0	2	0	0	0	0	0	0	2	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0
CG9014	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG31813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TM9SF4	1293	1436	1270	1165	1169	1122	1074	962	902	875	910	973	774	1210	1269	1196	1229	802	1071	1048	787	1105	724	1085	959	955	838	1201	1071	1115	848	864	970	1004	767	742
mir-1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir-968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43376	0	3	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	2	1	0	3	0	0	1	0	1
CG9008	329	362	229	407	496	491	408	295	142	522	332	484	796	524	616	387	461	368	346	363	432	401	332	431	214	437	285	1054	786	1015	1991	1850	1538	1570	1387	1608
CR31845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0
p38b	960	1045	887	847	1099	962	1099	870	1119	928	1037	925	904	1069	1195	753	818	549	898	844	617	760	835	987	736	1004	859	832	634	693	920	750	819	747	828	870
CG16890	230	240	234	241	224	212	228	181	192	164	175	161	139	248	255	244	233	175	220	161	115	121	128	265	135	187	140	250	190	176	157	153	175	144	124	130
CG31731	3481	3778	3329	3058	2952	2709	2673	2169	2383	2050	2418	2196	1871	3113	3213	2882	2740	1902	2529	2204	1596	1880	1272	2433	1691	1871	1870	2938	2576	2540	1813	2017	2060	1616	1631	1517
CR44847	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG16863	92	77	94	98	81	68	89	49	64	51	61	62	41	108	92	84	84	81	82	81	52	49	43	68	60	66	41	77	66	90	69	70	59	46	39	37
Sec71	1161	1300	1095	1049	1051	1055	1012	856	966	877	1057	919	877	1051	1132	978	977	688	738	931	701	893	585	967	833	810	843	1009	727	851	790	777	863	820	757	723
CAH1	307	176	678	276	125	287	155	385	264	239	375	414	394	188	212	259	261	294	463	250	372	369	233	296	764	480	172	266	113	240	153	181	200	552	3163	2458
adat	132	118	113	116	99	110	129	81	80	97	95	101	66	127	132	110	135	125	146	113	73	79	78	84	81	87	73	153	112	122	121	111	85	90	76	79
CG16865	280	278	282	286	287	240	257	195	276	192	230	172	159	305	290	253	226	224	219	185	142	171	199	223	158	211	184	257	210	216	228	210	236	186	151	194
CG16888	3	4	3	3	0	1	0	1	4	0	2	2	2	4	1	0	1	0	1	0	0	1	1	0	0	0	1	1	1	1	0	2	1	4	0	0
Sos	1772	1901	1682	1694	1459	1535	1491	1051	1124	931	1120	944	829	1747	1646	1513	1471	949	1122	1000	630	866	628	1179	815	947	904	1575	1215	1365	1134	1278	1209	741	826	923
b	40	58	42	26	14	20	19	9	6	64	31	5	452	11	9	136	121	64	10	4	25	45	17	15	11	16	8	39	28	12	0	4	9	2	6	4
tam	312	370	293	327	397	377	418	316	436	340	326	310	290	439	435	255	278	182	336	329	210	206	252	352	226	309	278	349	264	253	302	345	314	311	260	327
Arpc1	1681	1833	1840	1662	1780	1577	1620	1362	1827	1491	1828	1447	1305	1719	1905	1456	1517	986	1436	1499	1103	1231	1418	1591	1437	1506	1257	1651	1168	1347	1347	1200	1357	1205	1573	1352
Orc5	406	479	362	468	554	418	510	391	517	311	389	316	298	507	607	350	378	274	399	356	250	301	350	448	333	403	421	462	327	324	550	457	401	445	394	449
DNApol-gamma35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG33649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RpII33	692	741	760	701	792	729	810	626	770	501	603	451	444	798	830	653	701	426	576	579	359	489	552	717	467	585	510	765	556	609	822	692	793	587	618	641
mRpS23	345	305	304	295	326	257	368	295	452	318	340	336	410	348	392	322	311	247	339	308	193	283	367	424	255	370	285	363	274	308	370	271	318	322	342	385
CenG1A	1157	1108	1152	771	639	659	633	471	340	467	539	488	406	811	699	732	780	547	516	454	450	390	334	522	411	508	356	344	342	350	230	239	309	220	246	251
CG33307	8	89	2	304	26	444	127	1598	380	571	597	1332	1235	122	340	30	26	125	752	436	1456	763	323	244	162	124	15	13	38	21	372	65	148	321	620	684
CG33306	0	0	0	1	0	1	1	0	476	1	3	9	2	7	1	0	8	1	9	2	165	0	18	8	0	1	0	0	0	12	16	32	21	13	51	79
CG8997	16	23	1	24	9	110	75	16	177	15	237	928	110	1270	62	26	11	51	101	272	1507	128	637	265	5	48	8	43	9	8	672	222	2199	200	163	1070
CG7916	2	2	1	1	0	18	3	3	78	4	2	1	0	2	2	3	6	1	17	3	7	5	77	26	0	7	2	15	7	0	46	22	23	22	21	236
CG7953	25	21	4	26	14	119	89	23	79	17	266	1056	126	1372	87	27	14	52	32	317	1480	80	590	105	4	48	7	51	17	4	297	223	2351	191	171	587
CG7968	0	0	0	1	0	0	0	0	126	0	6	2	0	0	0	0	0	2	4	0	45	0	1	2	1	4	0	0	2	1	6	4	4	9	23	17
CR44848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smg5	3233	3637	3116	2761	2864	2659	2728	2064	2312	1670	1909	1599	1814	3224	3261	3190	3329	2400	2201	2158	1621	1953	1313	2595	1609	1666	1788	3066	2464	2675	2390	2162	2457	1460	1646	1651
