Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
CG31789	11	17	0	12	6	47	59	28	38	10	8	61	137	176	932	122	425	168	20	1	9	487	209	1053	173	162	300
CG10333	1065	1177	1129	1036	1336	1105	1240	918	1205	849	924	755	773	746	536	663	689	1014	941	771	770	943	827	910	773	708	779
Atac2	549	596	439	518	557	476	530	382	450	414	428	365	396	401	303	304	272	460	474	375	398	428	376	413	310	278	362
CG15161	3	0	3	1	1	3	1	0	5	1	0	0	0	0	0	1	5	1	0	0	0	1	0	0	0	0	0
MESR3	1209	1198	1282	701	689	595	663	434	537	1234	1163	802	562	653	613	517	492	623	849	898	862	325	277	454	567	341	359
Cyp310a1	230	401	101	390	462	424	395	515	48	265	263	357	321	137	127	384	136	358	1311	855	858	1885	1972	1803	818	768	558
CG43338	37	22	19	13	8	3	1	2	0	28	21	12	5	7	1	9	0	9	1	3	2	1	1	0	0	0	0
CG43339	0	3	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
Mst36Fb	0	0	1	0	0	1	0	0	0	9	15	3	10	13	12	10	4	6	5	21	8	3	8	2	3	5	4
Mst36Fa	5	4	7	6	3	4	3	2	7	3	9	13	7	5	6	5	7	4	10	13	8	3	10	5	4	3	4
CG31751	458	489	410	358	326	355	321	293	324	455	389	358	328	410	354	445	270	389	403	281	453	374	311	312	513	382	402
tos	264	295	242	290	350	284	346	248	319	251	243	156	311	206	142	207	209	303	297	252	260	308	272	275	231	228	253
msl-1	1358	1486	1239	1151	1349	1157	1274	1000	1282	1106	1173	928	1110	919	708	890	691	1185	1301	1047	1090	1151	1073	1041	710	759	857
CG10336	276	301	262	354	409	361	412	242	379	252	278	199	314	309	215	261	336	375	342	269	263	444	375	375	334	332	383
CG10383	304	341	269	288	325	302	358	267	361	162	159	145	229	333	233	168	171	246	131	108	112	186	128	156	133	177	148
CG10338	305	336	302	283	245	238	194	216	199	244	233	186	221	241	185	170	147	242	241	199	225	148	173	213	172	180	154
CG10341	859	933	782	800	973	832	967	738	1089	600	764	493	545	621	381	523	559	755	766	565	662	760	633	748	580	707	765
CG10376	613	726	589	639	670	649	668	516	697	520	555	373	501	582	456	395	345	569	585	437	433	477	385	470	393	434	445
CG10343	465	417	451	409	480	382	472	381	425	383	441	302	407	383	234	359	435	439	449	379	364	424	358	409	464	395	453
Jwa	2025	2285	1975	1901	2127	1878	2059	1781	2459	1645	1922	1404	2042	2428	1886	1758	1723	2310	1926	1593	1643	1827	1592	1871	1994	1800	1798
Faf	1011	1149	977	889	988	863	946	876	1052	906	1049	569	960	869	720	774	743	994	949	777	863	777	719	812	671	754	791
Grip71	531	620	544	536	581	546	629	410	563	576	592	405	632	438	280	362	355	531	607	573	567	487	505	464	376	375	425
Irk3	15	23	17	30	17	22	24	78	45	23	17	31	49	31	52	33	23	21	1	31	0	7	6	30	16	2054	102
CG10348	0	0	1	6	2	1	9	2	47	0	0	4	26	44	30	48	32	13	0	0	0	4	0	1	5	0	0
CR44768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44769	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
CG42752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15167	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ham	133	32	27	247	63	49	28	73	52	67	20	120	133	382	76	36	133	56	10	10	14	30	14	16	13	272	19
CR43804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44904	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17324	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
CG17323	567	631	603	431	218	250	190	161	135	640	596	477	155	152	260	220	166	195	914	908	1007	349	365	441	158	169	180
CG17322	2	20	1	36	65	59	13	38	48	9	18	3	27	22	56	17	16	17	4	0	18	7	5	4	12	49	6
CG17597	377	479	378	776	486	879	486	1579	637	271	317	271	354	292	276	425	308	398	327	225	268	385	271	357	448	424	423
ScpX	1056	1398	1110	1496	1076	1403	966	2043	871	1241	1188	820	875	809	823	1354	709	1016	1079	804	835	854	770	869	733	826	808
CG10600	1483	1749	1432	1470	1608	1438	1426	1048	1208	1465	1539	1148	1354	1119	777	932	626	1373	1425	1228	1261	1151	1229	1216	851	969	1014
CG31752	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG33120	2	76	1	166	1	143	9	395	14	41	29	91	48	8	56	100	6	12	10	52	80	8	6	11	10	22	15
CG17321	63	42	64	53	10	15	14	33	4	27	17	21	18	11	8	11	3	8	3	2	1	0	0	2	1	1	1
CG10602	3697	3862	3844	3527	4050	3442	3943	3148	4021	3120	3309	2292	2880	3170	1857	2729	2679	3727	3507	2869	2804	3420	2729	3151	3239	3625	3056
mRpL13	263	273	253	293	369	282	369	280	384	302	313	206	289	329	215	280	376	322	297	232	255	349	302	307	326	362	409
tup	433	395	317	366	316	305	301	161	407	403	449	370	370	332	265	183	240	345	462	274	359	183	365	251	179	172	219
mir-4946	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44737	1	0	0	0	0	0	0	0	3	0	0	0	5	2	0	2	0	0	0	0	1	0	1	1	0	0	0
CR44739	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44738	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	1
ssp3	1304	1274	1178	1145	974	1060	1016	731	677	1015	917	719	843	670	293	543	423	849	886	904	878	566	702	651	458	405	534
CR44740	0	0	4	0	0	0	1	1	0	3	3	0	4	0	1	0	0	1	1	0	0	0	0	0	0	0	0
CR42848	1	1	1	2	1	2	1	1	0	5	3	8	1	1	1	1	0	1	0	4	3	1	0	0	0	0	1
CG10428	420	420	432	374	443	377	430	319	397	521	464	343	638	438	303	291	257	404	419	473	512	277	362	318	300	268	350
Nedd8	1344	1419	1317	1282	1567	1216	1498	1182	1432	1226	1211	1007	1154	1094	616	980	1168	1470	1351	1257	1090	1328	1118	1366	1272	1157	1282
CG10621	30	310	35	1176	101	1147	266	2889	103	147	137	314	676	47	77	1705	383	264	107	132	149	86	314	196	403	828	344
CR44741	0	1	0	1	0	1	0	7	0	1	0	0	2	0	0	6	1	0	0	0	0	0	1	0	2	1	2
CG10623	124	178	160	182	116	211	104	126	118	264	267	160	177	143	250	344	231	188	144	94	106	107	134	90	174	163	127
Nak	1080	1085	918	903	1077	874	963	718	782	923	928	679	966	919	732	641	462	817	805	835	863	590	650	649	540	636	590
Tango6	595	667	515	468	506	481	587	364	514	447	437	354	426	426	274	291	295	498	427	363	372	418	337	414	325	323	364
CG10639	184	248	176	378	274	414	309	697	549	252	194	193	435	593	873	608	534	431	169	123	150	309	187	269	461	529	433
CG10431	65	77	54	40	43	49	53	48	55	46	65	58	42	52	36	35	32	56	48	54	45	37	36	45	32	25	24
Swip-1	835	797	1183	642	646	571	507	497	339	758	720	536	415	458	370	415	305	565	550	533	494	443	454	451	342	412	320
CG15168	443	454	534	413	469	362	473	364	399	486	476	302	450	425	242	400	448	525	571	464	426	447	353	418	460	379	465
CG15170	1	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	2	1	1	2	0	0	0	1	0	1	2
CG15169	0	0	0	0	0	4	2	0	0	0	0	0	2	2	6	2	2	0	0	0	0	0	0	0	0	0	0
CG10650	84	104	74	82	84	111	63	37	106	108	79	98	112	93	138	297	86	181	27	24	25	40	50	96	450	157	130
CG31792	0	0	0	0	1	2	0	1	12	0	2	1	9	1	11	1	3	0	1	1	43	11	6	1	15	39	21
CG31793	232	341	251	302	333	299	291	296	338	306	302	192	467	421	303	370	259	358	260	222	246	288	275	230	225	284	271
RpL30	13313	15147	13960	13113	15730	12931	15238	12415	17576	13561	13825	9761	12700	14660	12133	11636	14047	15819	14765	10843	11114	16586	11996	14516	14872	14568	16643
snoRNA:Me28S-A2113	17	4	17	12	12	4	18	9	0	24	17	14	23	13	5	4	13	10	19	19	24	8	15	12	14	13	16
robl37BC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR45292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15172	0	2	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	1	2	0	0	0	0	2	0	0
CR43700	2	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Side	208	177	198	148	54	56	43	83	10	80	85	82	12	10	20	34	9	46	4	1	5	1	0	0	2	1	0
hk	729	774	667	593	589	551	512	428	454	688	669	478	552	449	305	441	369	562	667	561	570	429	460	431	322	347	377
CG31800	369	393	316	327	374	305	336	244	358	348	297	281	368	338	256	278	296	364	353	335	304	326	318	325	326	282	322
mib2	1036	1180	1012	995	1003	967	973	730	851	842	882	606	715	790	487	567	550	833	898	728	780	735	657	762	524	560	632
Catsup	2406	2506	2408	2050	2048	1995	1991	1914	1767	2005	2102	1416	1678	1786	1506	1809	1310	1995	2326	1915	1859	1796	1378	1789	1870	1565	1510
Ttc19	121	143	110	134	132	143	153	112	264	198	226	135	215	238	203	154	210	222	181	171	158	183	156	157	137	150	172
Acn	3096	3187	2994	2818	3241	3066	3432	2380	2908	2950	2998	2188	3129	2084	1341	1865	1600	2599	3065	2827	3099	2225	2578	2252	1617	1658	2161
CG10470	519	544	593	477	643	470	572	501	616	539	580	373	689	630	376	458	574	703	639	537	562	581	417	501	651	556	552
l(2)37Bb	392	392	366	405	431	404	452	384	560	345	354	223	462	458	338	298	399	502	343	271	315	434	336	353	425	436	432
Rpn3	3121	3214	3106	2839	3438	2925	3329	2655	2949	3143	3144	2165	2304	2373	1493	2381	2307	3062	3161	2430	2555	3113	2560	2961	2394	2689	2738
CG10492	1024	1167	1058	963	1157	963	1010	764	866	874	901	615	769	758	580	610	552	848	889	757	870	720	774	774	565	632	665
Phlpp	37	17	27	7	8	9	3	3	0	9	6	13	2	1	5	2	2	1	2	3	0	2	2	1	0	0	5
CG10495	128	129	126	121	167	122	162	85	158	123	122	102	102	118	85	86	106	133	138	99	116	149	120	116	110	118	147
CG10702	53	53	76	58	81	61	70	69	102	83	73	48	60	103	136	77	89	74	19	13	13	22	13	26	19	34	24
CG17343	255	297	233	300	323	254	275	204	189	260	274	212	227	211	137	195	209	246	290	188	235	252	241	242	176	153	178
CG17572	0	4	0	1	34	58	12	1	18	2	13	0	7	10	11	8	13	5	0	0	0	0	4	1	0	7	1
CG10700	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lim3	156	137	102	132	81	94	39	56	7	100	95	78	36	20	28	52	25	54	0	1	7	2	6	14	3	4	6
CG17344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44905	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
amd	81	117	70	64	68	84	59	35	80	114	177	75	59	110	92	55	55	91	337	231	270	137	174	242	76	83	106
CG10561	95	84	84	94	98	94	88	55	117	85	88	57	95	100	75	82	109	83	67	71	81	55	55	58	62	70	61
Ddc	80	45	442	79	27	47	101	89	37	127	82	105	29	71	104	44	52	62	164	57	142	20	27	32	25	42	336
l(2)37Cc	2383	2665	2387	2428	2967	2514	2807	2317	3572	2217	2436	1365	2290	2611	1802	1910	2655	2766	2634	1836	2087	2869	2175	2602	2569	2873	3107
l(2)37Cb	712	788	708	633	755	661	632	499	647	578	617	455	512	543	346	440	397	621	641	502	596	603	587	590	408	454	513
l(2)37Cd	227	256	222	232	328	251	266	209	283	219	225	188	255	256	164	197	193	246	241	201	189	267	217	225	196	220	201
Aats-asn	2767	2821	2805	2510	2996	2514	2884	2450	2966	2420	2398	1603	1920	2033	1388	2115	2039	2544	2779	2028	2126	2589	2217	2472	2555	2340	2479
l(2)37Ce	432	433	438	408	431	403	450	310	477	427	423	270	339	339	247	285	332	404	445	337	357	441	335	417	339	299	353
l(2)37Cg	188	190	202	147	216	190	221	152	279	216	184	123	176	174	89	138	209	219	217	178	177	250	195	203	215	180	245
brat	8354	8171	8003	6509	7240	6108	6505	5207	4071	6048	5913	4634	4957	4552	3147	3728	2523	4612	5479	5260	5305	4174	4064	4273	2942	2764	3141
CR44977	0	0	0	0	1	1	1	1	0	2	1	0	3	2	1	3	0	2	1	0	1	0	1	2	1	1	4
CG17568	176	140	130	129	112	134	119	77	91	127	146	94	126	100	80	72	66	93	120	137	131	74	90	107	69	58	74
CG42688	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
CR17567	0	2	0	0	0	0	0	1	1	0	9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
gammaTub37C	2	1	2	5	4	0	3	6	0	4	4	1	3	5	2	3	0	2	2	1	2	2	4	2	3	5	2
pigeon	347	332	330	322	300	310	288	229	182	316	293	220	336	275	221	190	134	242	307	291	264	216	301	217	160	149	149
drl	4992	5489	4497	4017	4410	3650	3748	2498	2359	2818	3056	1909	2569	2400	1679	1661	1466	2314	3272	3025	3038	1864	1944	2298	1092	1185	1372
CR44189	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CG31797	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17564	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG10750	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45700	0	2	0	1	2	0	2	0	0	2	1	2	0	0	0	0	0	0	5	3	3	0	2	2	0	0	1
CR45258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
dnt	1120	1182	1089	754	909	802	889	538	557	820	829	580	687	602	358	444	416	610	1333	1163	1121	745	764	877	605	548	652
CG13086	1	7	5	11	1	4	2	25	24	3	1	1	14	15	30	7	7	10	3	11	21	10	0	1	3	20	13
CG17349	1	4	0	0	0	0	0	0	0	1	4	4	2	0	0	0	0	0	1	3	2	0	0	0	0	0	0
CG17350	10	3	3	42	80	235	18	30	19	7	31	7	25	73	278	24	38	30	3	1	4	7	9	20	4	14	8
fon	41	2242	5	7426	269	10126	1214	26317	1971	2005	1705	3778	10386	3504	8650	16324	3286	3333	652	2118	1705	3198	1218	1457	2251	8459	5087
CG17549	1352	1638	990	1674	1477	2191	1359	830	1160	1371	2227	1189	1545	3259	3383	1209	1448	1574	597	434	509	717	685	821	730	1003	912
CG17544	1437	1549	1377	1500	1860	1733	1810	1337	1958	1345	1372	1000	1468	1525	947	1237	1161	1762	1273	1061	1005	1797	1497	1353	1348	1516	1496
CG31798	0	1	0	3	0	0	1	0	1	0	4	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0
Pax	1498	1945	1580	2230	2295	2921	2361	1748	5140	1468	1671	1035	2338	3251	4599	2576	4185	2826	1335	972	1041	2052	1883	2171	2639	3879	3780
snmRNA:359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lectin-galC1	5	42	155	214	360	40	186	213	45	20	6	6	117	151	84	71	231	124	2	1	0	0	30	7	53	12	230
lectin-37Da	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lectin-37Db	0	2	1	0	3	0	0	2	4	0	1	0	0	2	3	3	4	1	0	0	0	1	7	1	1	4	4
CG13085	12	6	6	14	5	10	3	10	17	3	5	6	11	8	3	6	8	7	6	4	2	8	7	9	6	4	2
CG16771	76	93	69	67	83	48	64	68	82	89	70	78	125	108	106	93	113	137	86	65	75	62	59	59	61	92	93
CG9987	954	1007	1096	954	1165	985	1080	848	984	1001	1007	651	851	878	505	776	867	1096	1129	860	883	950	897	1039	844	882	927
Rab9	57	68	48	86	56	88	66	114	63	44	48	36	65	86	75	52	36	74	40	32	30	56	44	48	55	54	44
CG10237	172	171	175	184	309	324	254	193	292	200	250	114	259	218	195	121	184	224	328	175	292	286	363	318	248	282	372
RanGAP	3036	3257	2592	3035	4207	3322	4234	2889	4421	2554	2539	2085	3155	2865	1604	2464	2787	3859	3143	2663	2713	4114	3342	3498	3324	3152	3755
Hs2st	422	507	460	435	406	415	382	451	323	450	443	333	461	371	284	383	329	431	473	455	453	322	317	329	354	263	271
Top2	13235	14631	11381	13340	16536	13787	16480	11913	17758	10725	11201	8681	12817	11780	7254	9379	8000	14325	12835	10660	10527	15411	12347	13056	10476	10149	12165
CG10026	116	141	221	199	39	153	36	225	34	193	233	144	80	37	49	208	60	80	113	107	141	55	72	89	52	112	102
tj	5	1	4	7	0	1	0	5	0	3	0	1	3	0	1	3	0	3	0	0	0	0	0	0	0	0	0
CR45722	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43839	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10195	203	215	210	192	183	174	201	128	198	272	244	191	303	221	151	136	132	210	269	234	255	163	197	159	143	173	170
CG13084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13083	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	2	3	1	1	0	1	0	1	0
CG10194	195	246	204	197	188	221	216	183	241	231	215	143	225	271	254	198	240	265	265	181	173	212	202	208	231	208	214
CG18094	49	54	69	48	51	50	41	57	49	66	59	43	32	41	35	44	58	54	54	54	43	32	47	43	48	35	33
CG10189	195	246	198	217	244	217	273	190	264	189	189	144	215	224	182	179	176	248	219	136	149	231	180	214	187	196	207
swm	1914	1939	1799	1773	1923	1720	1857	1453	1792	1586	1745	1169	1518	1470	1040	1152	1049	1615	1753	1479	1502	1456	1413	1525	1176	1268	1335
Top3alpha	629	751	538	706	813	742	849	571	848	597	626	397	633	654	411	479	427	718	650	468	481	703	592	612	515	505	631
CG10188	1017	1112	907	815	976	836	847	646	627	773	798	617	712	605	481	532	391	711	738	704	706	509	578	615	389	347	475
CG10186	49	11	4	76	5	15	10	192	24	29	5	66	59	34	24	122	20	61	5	1	1	4	7	1	0	3	3
CR43363	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10132	129	78	87	127	52	83	42	104	136	51	36	84	61	95	102	67	89	62	4	3	1	30	7	23	41	65	39
CG10166	811	897	851	689	753	612	701	624	623	808	821	591	650	734	538	683	633	813	862	728	670	748	591	688	753	633	702
CG10137	84	66	53	68	36	36	27	35	20	58	61	54	38	30	32	31	9	31	9	10	7	15	6	5	13	14	17
CG10165	107	121	106	108	104	107	119	96	173	107	118	89	146	167	143	95	107	113	107	98	99	63	77	81	82	114	122
CG33116	1011	1083	803	984	1101	947	1145	785	901	788	865	644	1004	918	549	677	617	994	961	913	865	867	799	849	733	693	797
CG31697	11	4	6	6	3	9	8	6	12	5	10	9	13	6	11	2	4	2	4	19	8	3	4	2	6	2	5
CR45455	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CG13082	496	260	508	120	129	160	53	86	59	207	295	139	102	120	82	72	110	145	333	346	297	116	89	131	224	555	430
CG13081	9	3	14	1	2	0	0	1	0	10	2	4	2	3	4	2	1	1	5	8	6	0	0	3	0	0	1
ref(2)P	1716	1880	1552	1532	1428	1490	1526	1295	1123	1665	1579	1150	1419	1460	1225	1156	949	1523	1449	1186	1316	1000	996	1169	1030	1078	1076
CG10337	182	256	204	198	409	278	289	314	316	346	231	92	663	598	308	434	714	719	101	86	77	166	183	129	208	181	202
Tep4	3248	3588	2881	3960	3250	4987	3002	6951	4237	4153	2474	2005	7471	10350	5915	4503	4755	3348	2109	1926	1799	2288	1760	2136	1941	11750	2568
Tep5	3	1	1	1	1	1	2	0	0	6	1	0	8	8	2	2	7	8	3	3	1	4	0	2	1	7	0
CG13078	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	1	0	0	1	2	1
CG13077	15	16	13	12	10	3	3	8	22	12	13	4	22	25	20	17	12	12	1	0	0	9	3	4	8	23	13
spi	3161	3207	3205	2337	2408	2109	2291	1503	1945	2747	2715	1842	2638	1829	1415	1353	1320	1838	2325	2541	2511	1323	1487	1354	1137	1138	1333
mir-2a-2	15	5	19	14	9	8	15	4	12	11	18	12	24	15	23	5	2	3	14	43	50	4	3	6	3	1	3
mir-2a-1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	2	0	1	0	0	0	0	0	0	0
mir-2b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
msb1l	912	1026	766	1011	1459	1070	1362	922	1412	844	994	630	1178	1019	720	813	955	1332	944	677	803	1261	960	1025	832	863	1017
CG10268	202	212	207	201	210	165	216	166	276	235	218	142	354	327	157	244	367	287	180	154	148	145	169	130	147	146	169
Hakai	412	441	411	408	447	373	388	311	418	306	315	159	307	265	150	215	241	285	359	271	281	306	312	301	195	297	303
CG10262	54	32	52	29	21	21	17	25	15	24	26	22	15	17	17	27	13	30	13	6	12	6	11	10	14	7	7
CG10366	344	408	404	352	375	335	347	272	276	294	319	204	284	256	170	208	183	318	310	229	282	239	245	252	170	214	201
Lar	2131	2122	2048	1567	1331	1224	1188	1021	794	1493	1281	982	987	953	589	818	452	951	1600	1431	1372	842	897	965	628	623	645
CR44978	0	3	1	3	0	4	0	3	2	0	1	4	1	2	1	2	4	1	0	0	0	0	1	0	0	0	0
CR44979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scw	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10462	957	1119	846	734	813	734	793	602	724	862	814	571	765	660	414	521	414	717	738	651	639	470	597	512	397	388	496
Nf-YB	384	415	364	343	371	339	353	296	355	392	387	305	349	305	220	260	257	375	349	283	279	319	255	269	247	225	234
CG10631	1630	1809	1407	1419	1632	1437	1433	1157	1269	1060	1052	755	1224	1118	831	716	576	1060	1206	1094	1126	859	1021	1004	762	739	797
CG10628	187	202	208	228	268	219	206	181	230	206	226	141	252	241	164	160	170	238	254	158	175	204	210	177	179	188	234
CG10463	490	463	403	459	553	412	528	430	567	384	454	320	354	309	194	307	382	442	481	351	400	504	405	429	414	409	458
fbp	1020	1102	987	1244	891	1368	911	1884	940	1197	1416	831	912	1037	1175	1187	858	1021	1216	857	985	1019	837	987	1411	1128	1175
bsh	10	12	13	13	1	1	0	5	0	3	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CdGAPr	2348	2630	2236	2121	2215	2058	1891	1553	1487	2022	2106	1449	1692	1542	1144	1292	954	1765	1573	1273	1342	1213	1314	1306	976	959	1129
CG10466	183	229	222	158	197	130	199	147	197	238	234	164	129	148	85	129	133	193	219	177	166	171	142	194	165	101	148
fs(2)ltoPP43	1041	1116	994	950	928	814	857	656	707	947	1000	647	664	538	380	553	558	787	1095	860	817	687	673	684	516	539	594
sick	1242	1166	1094	912	905	873	809	674	856	879	754	568	698	713	617	444	361	708	725	611	615	409	459	463	329	475	460
snRNA:U4:38AB	0	1	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
snRNA:U5:38ABa	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	1
snRNA:U2:38ABb	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13962	9	234	2	502	15	373	96	1298	120	114	94	269	122	53	247	503	74	79	66	319	294	62	37	31	49	154	118
snRNA:U2:38ABa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U5:38ABb	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CG10481	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TotF	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	18	2	0	1	0	0	0	0	0	0	0	0
Victoria	8	5	7	6	9	3	1	4	0	1	1	0	2	2	0	15	0	3	0	0	0	0	1	0	0	0	0
CR43828	0	0	1	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
CR43827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CoIV	2326	2334	2356	2658	3487	3267	3235	3183	5596	1954	2037	1388	3022	3761	4070	2568	4519	3492	2278	1546	1716	3180	2352	2378	3064	3930	3683
